DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-15,04:01:00,18.3000,18.3000,18.3000,18.3000,167
2021-07-15,04:02:00,18.3000,18.3000,18.2900,18.3000,5195
2021-07-15,04:07:00,18.3900,18.4500,18.3900,18.4500,3420
2021-07-15,04:08:00,18.5000,18.6000,18.5000,18.6000,859
2021-07-15,04:09:00,18.5000,18.5100,18.5000,18.5100,3114
2021-07-15,04:10:00,18.4500,18.4500,18.4500,18.4500,501
2021-07-15,04:11:00,18.4900,18.4900,18.4800,18.4800,1212
2021-07-15,04:12:00,18.5300,18.6300,18.5300,18.6100,1129
2021-07-15,04:13:00,18.6200,18.6200,18.6200,18.6200,1192
2021-07-15,04:15:00,18.6200,18.6200,18.6200,18.6200,641
2021-07-15,04:16:00,18.6200,18.6300,18.6200,18.6300,670
2021-07-15,04:17:00,18.6200,18.6200,18.6200,18.6200,318
2021-07-15,04:18:00,18.6200,18.6200,18.6100,18.6100,596
2021-07-15,04:19:00,18.6100,18.6100,18.6100,18.6100,348
2021-07-15,04:20:00,18.6100,18.6200,18.6100,18.6100,1742
2021-07-15,04:21:00,18.6000,18.6000,18.5900,18.6000,584
2021-07-15,04:22:00,18.5900,18.5900,18.5700,18.5700,649
2021-07-15,04:23:00,18.5700,18.5700,18.5700,18.5700,975
2021-07-15,04:25:00,18.5900,18.6000,18.5900,18.6000,719
2021-07-15,04:27:00,18.6600,18.6700,18.6600,18.6600,1906
2021-07-15,04:30:00,18.6700,18.6700,18.6700,18.6700,435
2021-07-15,04:33:00,18.6700,18.6800,18.6700,18.6800,460
2021-07-15,04:34:00,18.6500,18.6500,18.6500,18.6500,320
2021-07-15,04:35:00,18.6500,18.6500,18.6500,18.6500,280
2021-07-15,04:36:00,18.6500,18.6500,18.6400,18.6400,393
2021-07-15,04:39:00,18.6400,18.6400,18.5700,18.5700,617
2021-07-15,04:40:00,18.5600,18.5600,18.5300,18.5400,1421
2021-07-15,04:41:00,18.5000,18.5000,18.5000,18.5000,216
2021-07-15,04:43:00,18.4800,18.4800,18.4600,18.4700,434
2021-07-15,04:46:00,18.4800,18.4800,18.4800,18.4800,975
2021-07-15,04:49:00,18.5300,18.5300,18.5300,18.5300,200
2021-07-15,04:51:00,18.5300,18.5300,18.5300,18.5300,300
2021-07-15,04:53:00,18.5300,18.5300,18.5200,18.5300,1314
2021-07-15,04:54:00,18.5400,18.5400,18.5400,18.5400,270
2021-07-15,04:55:00,18.5500,18.5500,18.5500,18.5500,557
2021-07-15,05:03:00,18.5500,18.5500,18.5500,18.5500,550
2021-07-15,05:06:00,18.5900,18.5900,18.5900,18.5900,106
2021-07-15,05:10:00,18.5900,18.5900,18.5900,18.5900,240
2021-07-15,05:14:00,18.6000,18.6000,18.6000,18.6000,1104
2021-07-15,05:15:00,18.6000,18.6000,18.6000,18.6000,334
2021-07-15,05:16:00,18.6000,18.6000,18.6000,18.6000,204
2021-07-15,05:17:00,18.6000,18.6000,18.5900,18.5900,815
2021-07-15,05:20:00,18.5500,18.5500,18.5500,18.5500,370
2021-07-15,05:21:00,18.5100,18.5100,18.5000,18.5000,296
2021-07-15,05:24:00,18.4900,18.4900,18.4500,18.4500,2191
2021-07-15,05:26:00,18.4500,18.4500,18.4500,18.4500,3141
2021-07-15,05:27:00,18.4500,18.4500,18.4500,18.4500,150
2021-07-15,05:28:00,18.4800,18.4800,18.4800,18.4800,100
2021-07-15,05:29:00,18.4500,18.4500,18.4500,18.4500,460
2021-07-15,05:32:00,18.4400,18.4600,18.4400,18.4600,325
2021-07-15,05:38:00,18.5000,18.5000,18.4500,18.4500,2453
2021-07-15,05:42:00,18.4200,18.4300,18.4200,18.4300,600
2021-07-15,05:43:00,18.4300,18.4300,18.4300,18.4300,300
2021-07-15,05:45:00,18.4200,18.4200,18.4000,18.4000,893
2021-07-15,05:51:00,18.4400,18.4500,18.4400,18.4500,260
2021-07-15,05:53:00,18.4600,18.4600,18.4600,18.4600,243
2021-07-15,05:54:00,18.4600,18.4600,18.4600,18.4600,500
2021-07-15,05:55:00,18.4600,18.4600,18.4600,18.4600,336
